spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2FqoR7diymD1Eh7cVb3DMg,2021-03-07 06:22:48,android,1535,Algo Me Gusta De Ti,Wisin & Yandel,Líderes,fwdbtn,fwdbtn,True,False
7wMq5n8mYSKlQIGECKUgTX,2021-03-07 06:52:30,android,202533,Hall of Fame (feat. will.i.am),The Script,#3 Deluxe Version,trackdone,trackdone,True,False
5jW3rF4URMdK7tO2xjS5EI,2021-03-07 07:34:06,android,263899,Tal Vez,Paulo Londra,Homerun,trackdone,trackdone,True,False
38RIEav39FGi86jppxO0du,2021-03-07 07:37:37,android,210606,Ignorantes,Bad Bunny,YHLQMDLG,trackdone,trackdone,True,False
3ZG8N7aWw2meb6UrI5ZmnZ,2021-03-07 07:54:19,android,184254,Relación,Sech,1 of 1,trackdone,trackdone,True,False
7na7Bk98usp84FaOJFPv3d,2021-03-07 08:01:13,android,202886,Tattoo,Rauw Alejandro,Tattoo,trackdone,trackdone,True,False
15OjBeqNX3bShsGYQbteRv,2021-03-07 08:07:42,android,180513,La Tóxica,Farruko,La Tóxica,trackdone,trackdone,True,False
0voUr8lubIafUVJlauJxYF,2021-03-08 02:26:38,android,1768,Things We Said Today - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,fwdbtn,True,False
5lN1EH25gdiqT1SFALMAq1,2021-03-08 06:21:46,android,224333,Gold on the Ceiling,The Black Keys,El Camino,trackdone,logout,True,False
3KANrKOFYyAxfjQJHkgBdb,2021-03-08 21:38:40,android,3792,Smile Like You Mean It,The Killers,Hot Fuss,trackdone,endplay,True,False
7yNK27ZTpHew0c55VvIJgm,2021-03-08 23:44:30,android,1150,Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,fwdbtn,True,False
5nrmGFJ87crVoJF5xdRqwn,2021-03-08 23:45:36,android,57528,Waterloo Sunset,The Kinks,Something Else,fwdbtn,fwdbtn,True,False
129lYDVKnWtlJc2PZJviuA,2021-03-08 23:45:55,android,23,A Dios Le Pido,Juanes,Un Día Normal,fwdbtn,fwdbtn,True,False
5ddXMXmXZ2FN4iliTG20nO,2021-03-09 01:29:05,android,830,Emoji of a Wave,John Mayer,The Search for Everything,trackdone,fwdbtn,True,False
5SwgE4wA0P7f6AEz2UQMB2,2021-03-09 16:03:35,android,295146,Uncle Albert / Admiral Halsey - Medley / 2012 Remaster,Paul McCartney,Ram,trackdone,trackdone,True,False
3r7fNAyIDaC65laCIMW5JU,2021-03-09 16:08:27,android,290893,Mamunia - 2010 Remaster,Paul McCartney,Band On The Run,trackdone,trackdone,True,False
7xsr2OppItxPB4whucYr2G,2021-03-09 17:16:12,android,339186,How Do You Sleep? - Remastered 2010,John Lennon,Imagine,trackdone,trackdone,True,False
7ykaUgkdQWJLsMuOymTV2A,2021-03-09 17:19:43,android,210720,If Not For You - Remastered 2014,George Harrison,All Things Must Pass,trackdone,trackdone,True,False
75rArO0AzmiiGxDADk8civ,2021-03-09 18:53:18,android,155560,All I Ask Of You - Reprise,Andrew Lloyd Webber,Highlights From The Phantom Of The Opera,trackdone,trackdone,False,False
7KCVv4G214JjjAz2B9eM7H,2021-03-10 01:46:04,android,13585,Wonderful Wonderful,The Killers,Wonderful Wonderful,playbtn,fwdbtn,True,False
0LxeKwg9t7HOnyfv4bTALT,2021-03-10 03:56:17,android,152602,Suck It and See,Arctic Monkeys,Suck It and See,trackdone,logout,True,False
3XTMlSEQR8cLQsNONpawJa,2021-03-10 04:04:23,android,256706,Fat Bottomed Girls,Queen,Jazz,trackdone,trackdone,True,False
346l5PxNRWzbWXnJOeEjFg,2021-03-10 06:06:23,android,23,Adam's Apple,Aerosmith,Toys In The Attic,fwdbtn,fwdbtn,True,False
3c7Ctlw9MKlIQPxRH3fOTt,2021-03-10 06:08:16,android,2016,Man in the Mirror - 2012 Remaster,Michael Jackson,Bad,fwdbtn,fwdbtn,True,False
2X9H5BokS1u5O46YpNYNsZ,2021-03-10 23:49:11,android,123493,I'm So Tired - Remastered 2009,The Beatles,The Beatles,fwdbtn,trackdone,True,False
4PFlErjlwlzF0o99d2gy0T,2021-03-11 01:54:27,android,1403,Fallaste Corazon,Pedro Infante,Palabritas de Amor,playbtn,endplay,True,False
5vollujufHY0jMZxx77VWr,2021-03-11 05:20:21,android,301866,All These Things That I've Done,The Killers,Hot Fuss,trackdone,trackdone,True,False
1jOLTO379yIu9aMnCkpMQl,2021-03-11 06:41:59,android,242973,You Never Give Me Your Money - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,True,False
0s1aSsYlLIEiy16LjFWbdp,2021-03-14 17:18:23,android,0,Dirty Work,Steely Dan,Can't Buy A Thrill,appload,endplay,False,False
1UCIrq3uG9b0BhThIiCd3F,2021-03-14 17:52:25,android,301300,Roll on John,Bob Dylan,Tempest,trackdone,logout,False,False
5A7eooPKJHtr0UJmatjH4a,2021-03-16 13:58:07,android,74411,"Another Brick in the Wall, Pt. 3",Pink Floyd,The Wall,trackdone,trackdone,False,False
6u6kH7V7Tx5xDJtF82vVw0,2021-03-16 13:58:07,android,190226,Estos Celos,Vicente Fernández,Vicente Fernandez Para Siempre,clickrow,trackdone,False,False
5HAjss9faCAowGY8dM24r6,2021-03-16 13:58:07,android,161595,Is There Anybody Out There?,Pink Floyd,The Wall,trackdone,trackdone,False,False
5NSpr6Z02tJCWxtOFMTp9P,2021-03-17 15:50:48,android,632,The Blues Are Still Blue,Belle and Sebastian,The Life Pursuit,fwdbtn,backbtn,False,False
1UQZJhuV7k3psRkqpOJd1d,2021-03-17 16:30:08,android,126466,"When It Rains, It Really Pours",Elvis Presley,A Boy From Tupelo: The Complete 1953-1955 Recordings,trackdone,trackdone,True,False
7kRGRp7M4VqPdNEmzGq7Qy,2021-03-18 00:44:17,android,318440,Morning Song,The Lumineers,The Lumineers,trackdone,trackdone,True,False
3Cx4yrFaX8CeHwBMReOWXI,2021-03-18 01:51:34,android,287733,We Didn't Start the Fire,Billy Joel,Storm Front,trackdone,trackdone,True,False
6l0x5Z8kmjrorvcvM9ZIVH,2021-03-18 02:28:28,android,242026,Lola - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",trackdone,trackdone,True,False
3dYD57lRAUcMHufyqn9GcI,2021-03-20 21:07:37,android,128110,Take Me To Church,Hozier,Hozier,trackdone,logout,True,False
20OFwXhEXf12DzwXmaV7fj,2021-03-20 21:16:51,android,1575,Bad Moon Rising,Creedence Clearwater Revival,Green River,fwdbtn,fwdbtn,True,False
003vvx7Niy0yvhvHt4a68B,2021-03-21 04:19:04,android,148630,Mr. Brightside,The Killers,Hot Fuss,backbtn,logout,True,False
4z2XPrpHz1raJibarWFY7Z,2021-03-21 04:24:58,android,1561,Maybe It's Time,Bradley Cooper,A Star Is Born Soundtrack,fwdbtn,fwdbtn,True,False
3r7fNAyIDaC65laCIMW5JU,2021-03-21 04:25:02,android,1052,Mamunia - 2010 Remaster,Paul McCartney,Band On The Run,fwdbtn,fwdbtn,True,False
0UMQsAdQAI7IC4kXqjdCE0,2021-03-21 04:27:40,android,158573,Countdown,The Black Keys,The Big Come Up,fwdbtn,trackdone,True,False
2LMloFiV7DHpBhITOaBSam,2021-03-22 04:15:42,android,127805,Hard To Explain,The Strokes,Is This It,appload,trackdone,True,False
6Q7ZNFeb0ACPjWJZNHD3WZ,2021-03-22 16:24:40,android,126866,Projection For Two,Ennio Morricone,Cinema Paradiso - Music By Ennio Morricone,trackdone,trackdone,False,False
6FGVd5yS155IEvtD1TFONX,2021-03-22 16:27:53,android,111400,Per Elena,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
2ecYJyAHF43oBSQ5Crcrel,2021-03-22 16:53:26,android,176306,Hogwarts' Hymn,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
1ykbtFnlIjmIFnZ8j6wg6i,2021-03-22 17:51:01,android,440800,"The Breaking of the Fellowship (feat. ""In Dreams"")",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
6zW80jVqLtgSF1yCtGHiiD,2021-03-22 17:53:31,android,149480,The Shire,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,False,False
1F3pzdYyCJlnQoCM9gFzaU,2021-03-22 19:27:12,android,339430,Dimensions,Arcade Fire,Her (Original Score),trackdone,trackdone,False,False
2TjdnqlpwOjhijHCwHCP2d,2021-03-22 23:41:47,android,283872,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,trackdone,trackdone,False,False
21j1PsCiTaO8ZW88UZrh3A,2021-03-23 02:05:16,android,747325,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,trackdone,trackdone,False,False
6Ry6T1eQtwwoGRN7sKnh2l,2021-03-23 17:41:05,android,118080,Three Is Company,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,False,False
4x8KNLPK3PI7sRWBYoOpFQ,2021-03-24 01:43:01,android,466,I'm Gonna Find Another You - Acoustic,John Mayer,The Village Sessions,fwdbtn,fwdbtn,True,False
7jP44G0vKQLkfJ3x19pqPn,2021-03-24 01:43:07,android,780,Friends - Remaster,Led Zeppelin,Led Zeppelin III,fwdbtn,fwdbtn,True,False
6nTiIhLmQ3FWhvrGafw2zj,2021-03-24 01:47:56,android,587,American Idiot,Green Day,American Idiot,fwdbtn,fwdbtn,True,False
3JLrri1xSCui3bzITDJbkk,2021-03-24 06:16:30,android,1534,The Rain Song - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,True,False
0pqSEV47UwxAQr6ukAavfO,2021-03-24 06:20:14,android,3919,All These Things That I've Done - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,fwdbtn,fwdbtn,True,False
1xPRPDjLaT3ZvEXHnyD2Gn,2021-03-24 22:58:18,android,172773,Tomorrow Night,Elvis Presley,Elvis for Everyone!,trackdone,trackdone,True,False
6tQvjqDIK9GXWIC6mejms8,2021-03-24 23:45:15,android,782,Girl - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,True,False
2mDYYGaGd9uXKkK2YhDA3i,2021-03-25 00:13:40,android,235946,Brooklyn Bridge To Chorus,The Strokes,The New Abnormal,fwdbtn,trackdone,True,False
3gA2qpAbnuKLQV8Q9ZtIcf,2021-03-25 00:48:30,android,202093,Qué de Raro Tiene,Vicente Fernández,Que De Raro Tiene,trackdone,trackdone,True,False
7MRn6wgG0ReDRNYV5wJeGX,2021-03-25 01:48:15,android,367813,In Repair,John Mayer,Continuum,trackdone,trackdone,True,False
2XFK1uEeqJ7XI1fNhdPFCz,2021-03-25 06:25:02,android,155829,Billy Brown,MIKA,Life In Cartoon Motion,fwdbtn,logout,True,False
4eurexzd3dH0tMHJa3m9fu,2021-03-25 06:27:17,android,1150,Stuck Here on Earth,Keuning,Prismism,fwdbtn,fwdbtn,True,False
6j1fiAG1NFBqPDRfJY19Yv,2021-03-25 06:28:22,android,853,The Lonesome Death of Hattie Carroll,Bob Dylan,The Times They Are A-Changin',fwdbtn,fwdbtn,True,False
4cCjsvayesGCdIYR4Gad9p,2021-03-26 01:16:04,android,35071,Oo You - Remastered 2011,Paul McCartney,McCartney,trackdone,fwdbtn,True,False
6lTTzSk1hRrxp4VMwXBp2l,2021-03-26 01:16:08,android,707,My Way,Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,True,False
7eYsLR5SlkSmXnDmUNBQjK,2021-03-27 02:35:40,android,218197,Lady,King Tuff,Was Dead,trackdone,trackdone,True,False
6YWisEUWb3KLhf0GAYI5Cx,2021-03-29 17:08:33,android,166533,Love Theme,Ennio Morricone,Cinema Paradiso - Music By Ennio Morricone,trackdone,trackdone,False,False
42KZ8Ico4auwb8jSijJtI1,2021-03-29 17:47:22,android,341866,Claudia's Theme - Version Eight,Lennie Niehaus,Unforgiven - Original Motion Picture Soundtrack,trackdone,trackdone,False,False
2iGtdYI4lI0jDpnxJOqZRw,2021-03-29 21:01:34,android,75872,Hey Jude - Remastered 2009,The Beatles,Past Masters,trackdone,unexpected-exit-while-paused,True,False
5AEyKKiz6YPTLR7EDFLqMS,2021-03-30 16:52:17,android,42192,Walk Across The Water,The Black Keys,"""Let's Rock""",playbtn,logout,True,False
6mIqd7D0OQZn1Fn3UoBdRW,2021-03-30 18:07:23,android,237946,Dónde Estás Corazón?,Mocedades,Personalidad,trackdone,trackdone,False,False
3gCYle76USfbHa7VDTDg5V,2021-03-30 18:07:30,android,5685,The Kiss Of Venus (Dominic Fike),Paul McCartney,The Kiss Of Venus (Dominic Fike),trackdone,fwdbtn,False,False
5L79aNYCTKiZq7vaOElXYj,2021-04-04 04:13:43,android,111316,"Gone, Gone, Gone",Phillip Phillips,The World From The Side Of The Moon,backbtn,logout,True,False
4fCs9oQGvZGbnYXBkL4hYh,2021-04-04 04:16:13,android,146746,Exitlude,The Killers,Sam's Town,playbtn,trackdone,True,False
74H7xFLquGjok0LwmKmDhG,2021-04-04 04:16:48,android,377,What’s The Deal?,The Nude Party,What’s The Deal?,fwdbtn,fwdbtn,True,False
4v54kMGcJUKYBj7fVkh3Uu,2021-04-04 04:16:50,android,0,Jenny Take A Ride,Mitch Ryder,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,fwdbtn,backbtn,True,False
272WzJYX3bXteV3cbfGeK6,2021-04-04 05:53:51,android,228295,Telescope,Cage The Elephant,Melophobia,trackdone,trackdone,True,False
2VIVokee0hTjUWplmGwj2z,2021-04-04 06:01:32,android,218000,The Cave,Mumford & Sons,Sigh No More,fwdbtn,trackdone,True,False
6WuKJi5EXFn7RuS5dvLfZB,2021-04-05 05:11:13,android,49002,Alone In My Home,Jack White,Lazaretto,trackdone,logout,True,False
25nzKGDiua1lE9Qo5V19GL,2021-04-05 05:16:47,android,1080,Young Blood,The Naked And Famous,"Passive Me, Aggressive You",fwdbtn,fwdbtn,True,False
7FiJpVqkeiMHH3AzUgyJqx,2021-04-05 05:19:54,android,180760,Out Among the Stars,Johnny Cash,Out Among The Stars,fwdbtn,trackdone,True,False
3Am0IbOxmvlSXro7N5iSfZ,2021-04-05 05:24:01,android,247320,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,trackdone,True,False
5ine6nkf8CZJXCfgEfn7T7,2021-04-05 16:20:17,android,151347,Brighton Rock,Queen,Sheer Heart Attack,trackdone,logout,True,False
701DK0It9f7iurRnzKvF0y,2021-04-05 16:52:28,android,170023,Helpless,John Mayer,The Search for Everything,trackdone,fwdbtn,True,False
5xf0zdP4KCfshyVn02D3Ea,2021-04-05 16:52:30,android,23,Kansas City / Hey-Hey-Hey-Hey - Medley / Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn,fwdbtn,True,False
5AEyKKiz6YPTLR7EDFLqMS,2021-04-05 19:16:44,android,933,Walk Across The Water,The Black Keys,"""Let's Rock""",fwdbtn,fwdbtn,True,False
7BKLCZ1jbUBVqRi2FVlTVw,2021-04-05 19:16:44,android,1143,Closer,The Chainsmokers,Closer,fwdbtn,fwdbtn,True,False
0kegv0yu8Gz44NSsth4WHF,2021-04-05 19:20:46,android,575,The Dream Synopsis,The Last Shadow Puppets,Everything You've Come To Expect,fwdbtn,fwdbtn,True,False
6ru5LIThsSx7D69FkIul1A,2021-04-06 01:54:57,android,21108,Sea Of Heartbreak,Johnny Cash,American II: Unchained,appload,unexpected-exit-while-paused,True,False
2oAGUpLorRToXExl2FtUVy,2021-04-06 16:12:53,android,23,Highway 20 Ride,Zac Brown Band,The Foundation,fwdbtn,fwdbtn,True,False
2zzLRQ78kKfPTx8FJQCdC2,2021-04-06 23:15:00,android,140328,When The Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",trackdone,unexpected-exit-while-paused,True,False
5hg1AkrHaddlxujq6KXvJg,2021-04-06 23:17:38,android,2002,"Ruby, Don't Take Your Love To Town",The Killers,Sawdust,fwdbtn,fwdbtn,True,False
3SdingSsFcZDZAyvcJbgAw,2021-04-08 02:35:39,android,131866,Can't Buy Me Love - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,True,False
5OQsiBsky2k2kDKy2bX2eT,2021-04-08 03:18:01,android,235293,Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,clickrow,trackdone,True,False
2WFlUh3vI3duc27xe7miox,2021-04-08 16:15:12,android,221226,"The Road Goes Ever On..., Pt. 2 / ""In Dreams"" (feat. Edward Ross)",Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,False,False
0c89GbbUO3degznx9eYrq0,2021-04-08 16:47:36,android,223120,Once Upon a Time in the West - Main Theme,Ennio Morricone,Once Upon a Time in the West (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
4xx3UI7cLCk1awQPAPLeHj,2021-04-08 18:29:47,android,178666,Nuovo Cinema Paradiso,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),backbtn,trackdone,False,False
4H3KBBAe2Fcgv9lH6E10Oe,2021-04-08 19:54:22,android,174440,Harry in Winter,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
0sKlV58cODrjxGFOyf9IXY,2021-04-08 23:23:31,android,134904,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,appload,endplay,True,False
1zdmeAd3wE2VlrrxpAAEgr,2021-04-08 23:23:38,android,656,Love Ain't For Keeping,The Who,Who's Next - Deluxe Edition,fwdbtn,fwdbtn,True,False
7xuu4ByQkm8qhnwJQk994r,2021-04-08 23:23:44,android,6177,New York City Cops,The Strokes,Is This It,fwdbtn,fwdbtn,True,False
3mZGIXl8RrxiJzJp9F2wm1,2021-04-09 02:05:01,android,125529,Soul Wars,AWOLNATION,Megalithic Symphony,trackdone,endplay,True,False
4i4oDSWluhViEzuYIZYtmJ,2021-04-09 02:15:16,android,272600,Fourth Time Around,Bob Dylan,Blonde On Blonde,trackdone,trackdone,True,False
2DSeCIdLFJNNhlcOXGrWIk,2021-04-09 03:18:43,android,0,Gale Song,The Lumineers,Cleopatra,fwdbtn,fwdbtn,True,False
01PjrDX13iIjeHc5iJZmb3,2021-04-09 04:21:03,android,308200,Empty Garden (Hey Hey Johnny) - Remastered 2003,Elton John,Jump Up!,trackdone,trackdone,True,False
6FgQ1jmP02HyO3mM3nk8W1,2021-04-09 05:25:05,android,48824,Sirena,Sin Bandera,Hasta Ahora,trackdone,fwdbtn,True,False
60AfChmQtASBtPorKPEsoI,2021-04-09 06:48:40,android,7362,El Corrido De Zacatecas,Antonio Aguilar,Bala Perdida,trackdone,fwdbtn,True,False
72XWsiLW8q2g8Lv0a010ha,2021-04-09 06:48:45,android,1293,The Great Escape,BOYS LIKE GIRLS,Boys Like Girls,fwdbtn,fwdbtn,True,False
2DjLbdQ9q2QBd4JJxM40Uf,2021-04-09 07:26:55,android,232066,Play Me,Neil Diamond,Moods,trackdone,trackdone,True,False
031rVKYjBhsaVM8o1i1vK0,2021-04-09 17:25:24,android,188666,Proud Mary,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,playbtn,trackdone,True,False
3YZa4IzxK2UtEKTvdTgsi8,2021-04-09 19:23:26,android,194835,Suffragette City - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone,fwdbtn,True,False
2aQd3uZDUKXwzZXvJ1oa0P,2021-04-09 19:23:35,android,8723,How Many More Times - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,True,False
2aQd3uZDUKXwzZXvJ1oa0P,2021-04-09 19:25:36,android,119092,How Many More Times - Remaster,Led Zeppelin,Led Zeppelin,backbtn,fwdbtn,True,False
3DK6m7It6Pw857FcQftMds,2021-04-11 22:08:39,android,661,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,backbtn,True,False
64MmobYNviePoiaINMrbMn,2021-04-12 00:16:21,android,232333,Shots,Imagine Dragons,Smoke + Mirrors,fwdbtn,trackdone,True,False
003vvx7Niy0yvhvHt4a68B,2021-04-12 01:05:01,android,222973,Mr. Brightside,The Killers,Hot Fuss,trackdone,trackdone,True,False
0emd9tHSVP4dK6UG4pcOFD,2021-04-13 00:44:52,android,1487,Something In The Air,Thunderclap Newman,Hollywood Dream,fwdbtn,fwdbtn,True,False
74RKxVxJSh54RBZfX6y4GY,2021-04-13 00:45:34,android,37229,Only The Ocean,Jack Johnson,To The Sea,fwdbtn,fwdbtn,True,False
1WzAeadSKJhqykZFbJNmQv,2021-04-13 03:15:48,android,211893,Your Man,Josh Turner,Your Man,trackdone,trackdone,True,False
3vYBm2otPqvkKJWipCrDw3,2021-04-13 16:17:57,android,272139,Working Together,Born Ruffians,"Uncle, Duke & The Chief",trackdone,trackdone,True,False
01bDGKdNQAuPkMgxk0ftkM,2021-04-13 16:38:45,android,210266,True Blue,Bright Eyes,Lua,trackdone,trackdone,True,False
54vHITh8Cc4DZQYdnpbciz,2021-04-13 16:42:01,android,195546,Panama,The Cat Empire,So Many Nights,trackdone,trackdone,True,False
6UZhnl7GgR6k1UKJlXcavG,2021-04-13 23:39:06,android,0,Wanted Man - Take 1,Bob Dylan,The Best of The Bootleg Series,appload,endplay,True,False
4PuUa8e5s7P3Zv1IdCGIsa,2021-04-14 02:23:23,android,13970,Such A Simple Thing,Ray LaMontagne,Part Of The Light,appload,fwdbtn,True,False
0hNVjU6JKydHts0SAjHCno,2021-04-14 05:30:20,android,220574,One Of These Things First,Nick Drake,Bryter Layter,trackdone,logout,True,False
7KHQtpLpoIV3Wfu22YQT8y,2021-04-14 05:56:57,android,941,Present Tense,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,True,False
6r7JAngkBzKGDKRUzLgY2U,2021-04-14 05:57:00,android,3103,The Ballad Of John And Yoko - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,True,False
1Ipr3KqyGfPGO4sd3BDuiT,2021-04-14 06:01:49,android,3976,El Amor,Ricardo Arjona,Independiente,fwdbtn,fwdbtn,True,False
6Vecwo7AHst9V2CE3kmwr0,2021-04-14 06:01:54,android,998,No Such Thing,John Mayer,Room For Squares,fwdbtn,fwdbtn,True,False
7lZXvktIJLEkftkIurJmoi,2021-04-14 06:01:59,android,952,Serenata Huasteca,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,fwdbtn,fwdbtn,True,False
3EtIraJEHVSbBvLw5msioH,2021-04-14 16:39:23,android,224013,Northern Sky,Nick Drake,Bryter Layter,trackdone,trackdone,True,False
6QfS2wq5sSC1xAJCQsTSlj,2021-04-14 23:57:22,android,217212,Shallow - Radio Edit,Lady Gaga,A Star Is Born Soundtrack,trackdone,trackdone,True,False
567Df0jSPeshvSIpU5TEZ9,2021-04-15 00:54:10,android,250976,Sweet Lucy,Cass McCombs,Sweet Lucy / Wild Mountain Thyme,fwdbtn,trackdone,True,False
3VQN13uMyi3dGpyIyUhG3X,2021-04-15 06:39:50,android,134,Alibi,Bradley Cooper,A Star Is Born Soundtrack,fwdbtn,fwdbtn,True,False
4b1hVHiZrltoXPDskF0mCp,2021-04-15 23:08:18,android,1136,Don't Dream It's Over,The Head And The Heart,Don't Dream It's Over,fwdbtn,fwdbtn,True,False
3guxnu9vVCOh1BmFRMzknw,2021-04-15 23:08:19,android,847,Gasoline,Houndmouth,Little Neon Limelight,fwdbtn,fwdbtn,True,False
7JKTeumTRsQJCqTpkbPnM2,2021-04-15 23:11:14,android,547,Sigh No More,Mumford & Sons,Sigh No More,fwdbtn,fwdbtn,True,False
6IBpFG2LU2udYofIuROp3w,2021-04-15 23:15:36,android,236705,Lost In The Light,Bahamas,Barchords,backbtn,trackdone,True,False
04Jdmzb6gfuSZxGfAFc2NH,2021-04-15 23:23:22,android,548,It Comes Back To You,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,True,False
3d8HHp62VSr68R51OurJiR,2021-04-15 23:23:24,android,900,Over You,Daughtry,Daughtry,fwdbtn,fwdbtn,True,False
0qXWJhU46zurMYQoAnBxdG,2021-04-15 23:30:04,android,2183,Show You How,The Killers,Sawdust,fwdbtn,backbtn,True,False
2TeLIzFBe3hxkPR5FIQZut,2021-04-15 23:32:23,android,818,Like I Can,Sam Smith,In The Lonely Hour,fwdbtn,fwdbtn,True,False
73CKjW3vsUXRpy3NnX4H7F,2021-04-15 23:44:07,android,1093,Fake Plastic Trees,Radiohead,The Bends,trackdone,fwdbtn,True,False
7fJFDK6XjYsXcMKNHESbot,2021-04-16 02:38:09,android,2684,Fun (feat. Tove Lo),Coldplay,A Head Full of Dreams,trackdone,fwdbtn,True,False
15irEKZ9D6FQqLoZ1qJ1Cx,2021-04-16 02:44:09,android,14991,Faust Arp,Radiohead,In Rainbows,trackdone,fwdbtn,True,False
4lV4rSToJeG9gqpvkpgnkz,2021-04-16 07:26:31,android,4535,Tommy Chong,Blue Scholars,Cinemetropolis,backbtn,fwdbtn,True,False
